,Unnamed: 0,Unnamed: 0.1,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,연도
256,256,30,31,조병천,86청,1.08,30,0,0,9,1,6,0,0.0,94.2,53,49,407,99,86.0
257,257,31,32,양상문,86롯,1.07,21,0,0,4,1,2,0,0.0,37.1,8,8,145,27,86.0
258,258,32,33,김연철,86빙,1.06,18,4,0,7,4,4,0,0.0,88.0,40,32,350,91,86.0
259,259,33,34,오명록,86롯,1.01,23,0,0,8,4,4,0,0.0,71.1,36,31,308,70,86.0
260,260,34,35,김봉근,86청,1.0,11,1,1,9,2,4,0,0.0,51.0,18,16,205,42,86.0
261,261,35,36,양일환,86삼,0.95,22,3,1,12,6,3,1,0.0,96.2,44,40,409,80,86.0
262,262,36,37,계형철,86O,0.91,22,3,1,21,5,7,0,0.0,111.0,48,39,452,94,86.0
263,263,37,38,하기룡,86M,0.9,29,0,0,13,6,1,0,0.0,100.2,50,46,431,114,86.0
264,264,38,39,박철순,86O,0.76,13,1,1,7,5,3,0,0.0,53.1,23,21,220,46,86.0
265,265,39,40,이진우,86롯,0.68,16,1,0,6,1,0,0,0.0,40.0,14,9,177,40,86.0
266,266,40,41,성낙수,86빙,0.6,15,0,0,4,0,4,0,0.0,42.1,22,19,175,39,86.0
267,267,41,42,김진욱,86O,0.59,28,1,0,7,4,6,3,0.0,81.2,43,37,357,81,86.0
268,268,42,43,임호균,86롯,0.58,19,2,0,16,3,8,0,0.0,89.1,40,33,395,95,86.0
269,269,43,44,배경환,86롯,0.56,18,1,0,8,3,2,4,0.0,58.0,22,18,244,51,86.0
270,270,44,45,김대현,86해,0.54,18,0,0,2,0,2,0,0.0,53.2,28,26,231,55,86.0
271,271,45,46,김재열,86빙,0.51,25,1,0,8,2,8,1,0.0,89.2,49,34,393,91,86.0
272,272,46,47,윤석환,86O,0.49,18,0,0,10,2,4,0,0.0,63.1,28,22,281,66,86.0
273,273,47,48,김용남,86해,0.43,13,0,0,2,0,0,2,0.0,30.2,19,16,143,45,86.0
274,274,48,49,전용권,86삼,0.38,11,1,1,1,1,0,0,0.0,28.2,13,12,117,24,86.0
275,275,49,50,박상열,86O,0.38,17,1,0,7,0,6,1,0.0,64.1,31,28,278,66,86.0
276,276,50,51,강만식,86해,0.23,19,1,0,14,4,6,2,0.0,72.2,39,35,331,91,86.0
277,277,51,52,신태중,86청,0.22,10,0,0,1,0,1,0,0.0,24.2,15,13,144,35,86.0
278,278,52,53,황규봉,86삼,0.16,13,1,0,8,3,5,2,0.0,50.0,26,22,208,48,86.0
279,279,53,54,김준희,86삼,0.15,8,0,0,0,0,0,0,0.0,13.2,9,9,65,19,86.0
280,280,54,55,김훈기,86삼,0.11,3,0,0,1,0,1,0,0.0,8.0,4,3,35,9,86.0
281,281,55,56,황기선,86O,0.09,11,0,0,1,0,0,0,0.0,24.1,14,12,108,26,86.0
282,282,56,57,송진호,86삼,0.06,6,0,0,0,0,0,2,0.0,13.2,5,5,54,11,86.0
283,283,57,58,이길환,86M,0.06,4,0,0,1,1,0,0,0.0,10.0,5,5,44,13,86.0
284,284,58,59,박동경,86삼,0.06,1,0,0,0,0,0,0,0.0,2.2,1,1,12,3,86.0
285,285,59,60,이선희,86M,0.05,7,0,0,2,0,2,0,0.0,17.2,12,10,78,25,86.0
286,286,60,61,박형열,86O,0.05,2,0,0,0,0,0,0,0.0,2.2,1,1,10,1,86.0
287,287,61,62,강상진,86해,0.04,10,0,0,0,1,0,0,0.0,22.2,15,13,107,24,86.0
288,288,62,63,기세봉,86O,0.04,1,0,0,0,0,0,0,0.0,1.0,0,0,3,1,86.0
289,289,63,64,감사용,86O,0.02,1,0,0,0,0,0,0,0.0,3.0,1,1,12,3,86.0
290,290,64,65,예병준,86M,0.01,5,0,0,0,0,0,0,0.0,11.0,10,10,53,19,86.0
291,291,65,66,이우상,86청,-0.0,6,0,0,0,0,0,0,0.0,9.1,6,6,48,11,86.0
292,292,66,67,정은배,86청,-0.01,31,0,0,11,2,9,3,0.0,105.1,70,53,469,120,86.0
293,293,67,68,임재준,86빙,-0.07,10,0,0,1,0,0,0,0.0,27.1,17,16,114,24,86.0
294,294,68,69,정선두,86청,-0.08,12,0,0,2,1,2,0,0.0,25.2,18,10,115,31,86.0
295,295,69,70,김정수,86청,-0.08,6,0,0,0,0,0,0,0.0,7.1,7,5,35,10,86.0
296,296,70,71,천성호,86청,-0.09,5,0,0,2,0,1,0,0.0,6.1,5,5,30,7,86.0
297,297,71,72,김성한,86해,-0.09,1,0,0,1,0,1,0,0.0,3.0,3,3,15,2,86.0
298,298,72,73,신태순,86해,-0.1,1,0,0,0,0,0,0,0.0,1.1,4,3,10,4,86.0
299,299,73,74,김상기,86청,-0.17,5,0,0,1,0,2,0,0.0,6.1,7,5,29,8,86.0
300,300,74,75,민문식,86빙,-0.19,8,0,0,4,1,2,0,0.0,16.0,10,9,70,16,86.0
301,301,75,76,신동수,86해,-0.24,9,0,0,3,0,1,0,0.0,19.0,19,18,87,27,86.0
302,302,76,77,안창완,86롯,-0.25,4,0,0,0,0,0,0,0.0,6.2,7,5,34,10,86.0
303,303,77,78,최상주,86해,-0.26,8,0,0,0,0,0,0,0.0,7.1,10,8,39,6,86.0
304,304,78,79,정삼흠,86M,-0.27,18,0,0,12,1,2,1,0.0,52.2,32,27,241,57,86.0
305,305,79,80,장명부,86빙,-0.3,22,3,0,17,1,18,0,0.0,108.1,71,60,493,130,86.0
306,306,80,81,오문현,86빙,-0.31,3,0,0,2,0,2,0,0.0,3.0,5,5,17,8,86.0
307,307,81,82,이충우,86롯,-0.32,3,0,0,1,0,1,0,0.0,10.0,12,11,49,16,86.0
308,308,82,83,천창호,86빙,-0.38,22,0,0,4,0,3,1,0.0,38.2,32,23,174,45,86.0
309,309,83,84,강철원,86청,-0.4,8,0,0,3,0,2,0,0.0,12.0,12,12,60,17,86.0
310,310,84,85,김재현,86청,-0.41,5,0,0,2,0,2,0,0.0,4.1,10,10,26,10,86.0
311,311,85,86,정성만,86청,-0.47,16,0,0,10,1,7,0,0.0,47.2,40,33,226,69,86.0
312,312,86,87,권기홍,86삼,-0.52,5,0,0,2,0,2,0,0.0,12.2,15,13,60,18,86.0
313,313,87,88,조호표,86빙,-0.56,2,0,0,0,0,0,0,0.0,2.1,15,14,40,18,86.0
314,314,88,89,노상수,86롯,-0.75,16,1,0,10,3,5,0,0.0,49.1,34,31,228,65,86.0
315,315,0,1,선동열,87해,9.39,31,7,4,11,14,2,6,0.0,162.0,21,16,604,89,87.0
316,316,1,2,한희민,87빙,7.19,30,14,3,22,13,8,4,0.0,206.0,64,54,798,156,87.0
317,317,2,3,최동원,87롯,7.15,32,15,4,22,14,12,2,0.0,224.0,80,70,920,218,87.0
318,318,3,4,이상군,87빙,6.51,33,24,3,27,18,11,2,0.0,246.2,83,70,1006,233,87.0
319,319,4,5,김용수,87M,5.98,52,0,0,1,9,5,24,0.0,141.0,34,31,560,109,87.0
320,320,5,6,윤학길,87롯,5.72,31,13,2,20,13,10,1,0.0,200.0,66,57,815,191,87.0
321,321,6,7,장호연,87O,4.51,32,13,2,21,15,8,6,0.0,188.1,67,59,784,170,87.0
322,322,7,8,김진욱,87O,4.16,32,7,2,12,4,7,6,0.0,150.1,49,43,601,120,87.0
323,323,8,9,정삼흠,87M,4.15,33,8,3,18,6,13,2,0.0,195.1,68,62,804,171,87.0
324,324,9,10,김시진,87삼,3.97,33,7,3,27,23,6,0,0.0,193.1,73,67,818,166,87.0
325,325,10,11,김건우,87M,3.87,26,6,1,23,12,7,0,0.0,163.1,54,48,686,170,87.0
326,326,11,12,양상문,87청,3.55,36,13,3,23,12,13,0,0.0,209.1,87,72,863,188,87.0
327,327,12,13,최일언,87O,3.49,24,9,2,19,14,8,1,0.0,154.2,52,44,639,129,87.0
328,328,13,14,차동철,87해,3.1,35,7,2,23,9,11,0,0.0,159.2,65,56,653,157,87.0
329,329,14,15,문희수,87해,2.95,22,4,1,13,7,7,2,0.0,109.1,34,27,429,89,87.0
330,330,15,16,김대현,87해,2.75,31,3,0,12,9,5,3,0.0,142.1,48,44,580,121,87.0
331,331,16,17,진동한,87삼,2.53,28,2,0,20,12,6,2,0.0,144.0,56,45,596,144,87.0
332,332,17,18,권영호,87삼,2.53,32,0,0,2,5,3,18,0.0,89.2,27,24,356,74,87.0
333,333,18,19,계형철,87O,2.4,25,5,0,24,8,12,0,0.0,148.1,59,43,633,122,87.0
334,334,19,20,신동수,87해,2.4,31,2,1,14,5,4,0,0.0,127.2,48,43,524,112,87.0
335,335,20,21,임호균,87청,2.27,27,11,1,21,9,10,0,0.0,173.2,80,73,748,185,87.0
336,336,21,22,양일환,87삼,2.23,18,4,2,9,8,4,1,0.0,86.0,23,18,333,62,87.0
337,337,22,23,박동수,87롯,2.12,32,8,1,14,9,8,3,0.0,140.0,72,66,601,164,87.0
338,338,23,24,오명록,87롯,2.05,13,4,1,8,5,3,0,0.0,76.2,26,25,324,70,87.0
339,339,24,25,김정행,87롯,1.86,17,5,2,17,6,5,0,0.0,102.0,45,41,426,95,87.0
340,340,25,26,김신부,87청,1.86,27,4,1,16,6,11,1,0.0,113.2,54,51,500,132,87.0
341,341,26,27,유종겸,87M,1.69,18,2,0,14,7,5,0,0.0,88.1,31,22,377,80,87.0
342,342,27,28,천창호,87빙,1.67,25,2,0,7,4,7,0,0.0,97.1,40,38,414,105,87.0
343,343,28,29,윤석환,87O,1.5,25,3,2,13,7,8,2,0.0,105.0,50,46,457,124,87.0
344,344,29,30,배경환,87청,1.49,26,5,0,11,4,7,2,0.0,104.2,54,43,449,118,87.0
345,345,30,31,성준,87삼,1.44,21,4,2,14,4,7,1,0.0,109.0,44,43,459,111,87.0
346,346,31,32,김용남,87빙,1.09,16,4,0,12,4,5,0,0.0,87.2,48,46,383,111,87.0
347,347,32,33,오영일,87M,1.03,30,2,0,23,9,8,0,0.0,143.1,75,68,621,155,87.0
348,348,33,34,방수원,87해,0.98,23,0,0,0,3,2,3,0.0,65.2,39,31,279,71,87.0
349,349,34,35,김봉근,87청,0.89,27,5,0,17,4,11,2,0.0,135.0,82,73,590,163,87.0
350,350,35,36,김대중,87빙,0.87,13,3,0,9,2,6,0,0.0,75.2,39,35,317,63,87.0
351,351,36,37,장태수,87삼,0.85,26,0,0,4,1,1,2,0.0,63.2,34,33,280,75,87.0
352,352,37,38,조병천,87청,0.83,19,4,0,6,4,4,0,0.0,78.1,45,41,326,85,87.0
353,353,38,39,노상수,87롯,0.81,13,3,1,8,4,2,0,0.0,66.0,32,31,277,70,87.0
354,354,39,40,박철순,87O,0.75,5,1,0,3,2,0,1,0.0,24.0,7,6,97,17,87.0
355,355,40,41,이문한,87롯,0.71,13,1,0,5,1,0,0,0.0,36.0,11,11,152,25,87.0
356,356,41,42,김성길,87삼,0.69,11,1,0,1,0,1,3,0.0,31.0,13,11,133,31,87.0
357,357,42,43,안창완,87롯,0.66,20,0,0,4,1,3,3,0.0,51.1,26,24,225,47,87.0
358,358,43,44,김훈기,87삼,0.65,24,2,0,6,3,5,3,0.0,80.2,42,36,365,82,87.0
359,359,44,45,김정수,87해,0.64,23,2,0,14,6,7,0,0.0,80.1,48,39,357,59,87.0
360,360,45,46,이길환,87M,0.63,20,1,0,9,4,4,0,0.0,73.1,41,36,327,86,87.0
361,361,46,47,하기룡,87M,0.57,15,0,0,6,1,3,0,0.0,57.0,26,26,249,61,87.0
362,362,47,48,정은배,87청,0.56,22,0,0,5,1,3,3,0.0,60.2,40,35,279,87,87.0
363,363,48,49,김연철,87빙,0.54,20,2,0,9,1,7,0,0.0,74.1,46,41,330,99,87.0
364,364,49,50,이충우,87롯,0.5,9,0,0,0,0,0,0,0.0,20.2,8,7,88,21,87.0
365,365,50,51,예병준,87M,0.4,15,0,0,5,1,1,0,0.0,39.2,23,17,170,46,87.0
366,366,51,52,김종석,87롯,0.39,13,1,1,7,1,4,0,0.0,42.2,22,20,192,48,87.0
367,367,52,53,박상열,87O,0.35,16,0,0,8,3,3,1,0.0,58.2,32,25,273,73,87.0
368,368,53,54,김기태,87삼,0.28,17,5,1,15,7,5,0,0.0,95.0,57,50,418,89,87.0
369,369,54,55,황태환,87O,0.26,28,0,0,4,2,3,5,0.0,65.2,42,40,280,73,87.0
370,370,55,56,이상윤,87해,0.21,12,0,0,12,2,4,0,0.0,42.0,26,23,186,46,87.0
371,371,56,57,이선희,87M,0.18,14,0,0,7,1,3,0,0.0,38.1,23,23,175,38,87.0
372,372,57,58,박동경,87삼,0.1,8,1,0,4,1,1,0,0.0,29.2,17,17,131,32,87.0
373,373,58,59,정선두,87청,0.07,5,0,0,0,0,0,0,0.0,9.2,8,8,43,14,87.0
374,374,59,60,민문식,87빙,0.05,3,0,0,0,0,0,0,0.0,5.2,3,2,26,7,87.0
375,375,60,61,김재열,87빙,0.03,12,0,0,4,1,1,0,0.0,39.1,24,20,171,48,87.0
376,376,61,62,송유석,87해,0.03,4,0,0,1,0,0,0,0.0,15.2,8,5,71,18,87.0
377,377,62,63,이척기,87삼,0.02,1,0,0,0,0,0,0,0.0,2.0,2,2,8,2,87.0
378,378,63,64,김경남,87O,0.01,2,0,0,0,0,0,0,0.0,5.0,4,4,23,9,87.0
379,379,64,65,최진영,87삼,-0.0,1,0,0,1,0,1,0,0.0,2.0,1,1,10,2,87.0
380,380,65,66,최창호,87청,-0.0,8,0,0,1,0,1,0,0.0,16.2,14,14,79,21,87.0
381,381,66,67,김상기,87청,-0.0,3,0,0,0,0,0,0,0.0,2.1,2,2,10,3,87.0
382,382,67,68,한오종,87O,-0.02,3,0,0,0,0,0,0,0.0,5.0,3,3,21,3,87.0
383,383,68,69,황기선,87O,-0.03,2,0,0,0,0,0,0,0.0,1.2,3,0,9,3,87.0
384,384,69,70,이상훈,87청,-0.03,4,0,0,0,0,0,0,0.0,6.0,7,7,30,8,87.0
385,385,70,71,최상주,87해,-0.08,3,0,0,0,0,0,0,0.0,5.1,7,7,29,11,87.0
386,386,71,72,강상진,87해,-0.12,13,1,0,3,0,4,0,0.0,45.0,34,32,207,49,87.0
387,387,72,73,전용권,87삼,-0.13,1,0,0,0,0,0,0,0.0,0.1,3,3,4,3,87.0
388,388,73,74,박노준,87O,-0.15,9,0,0,1,0,1,0,0.0,16.0,11,11,75,16,87.0
389,389,74,75,손문곤,87빙,-0.15,19,1,0,5,1,4,1,0.0,49.1,39,38,223,54,87.0
390,390,75,76,오문현,87빙,-0.16,2,0,0,1,0,1,0,0.0,2.0,4,4,14,3,87.0
391,391,76,77,박형열,87O,-0.17,1,0,0,0,0,0,0,0.0,1.0,3,3,7,3,87.0
392,392,77,78,김태원,87M,-0.19,10,1,0,2,0,2,0,0.0,32.0,32,30,149,50,87.0
393,393,78,79,김준희,87삼,-0.27,4,0,0,1,0,0,0,0.0,7.0,11,11,40,13,87.0
394,394,79,80,김강익,87O,-0.28,12,0,0,3,0,2,0,0.0,37.0,23,21,165,44,87.0
395,395,80,81,강만식,87해빙,-0.29,5,0,0,5,2,3,0,0.0,28.0,20,19,119,27,87.0
396,396,81,82,정성만,87롯,-0.31,4,1,0,3,0,2,0,0.0,16.1,16,12,77,22,87.0
397,397,82,83,권기홍,87삼,-0.34,8,0,0,4,0,4,0,0.0,25.2,24,20,127,40,87.0
398,398,83,84,조도연,87해,-0.36,13,0,0,5,0,2,0,0.0,27.0,23,22,131,42,87.0
399,399,84,85,이진우,87청,-0.41,15,0,0,6,0,4,1,0.0,30.0,28,22,143,32,87.0
400,400,85,86,임재준,87빙,-0.43,4,0,0,2,0,2,0,0.0,8.0,10,9,44,13,87.0
401,401,86,87,이동수,87청,-0.59,7,0,0,2,1,1,0,0.0,16.0,23,22,80,27,87.0
402,402,87,88,이동석,87빙,-0.62,13,1,0,5,1,2,0,0.0,35.1,34,25,175,51,87.0
403,403,0,1,선동열,88해,11.79,31,9,1,12,16,5,10,0.0,178.1,29,24,674,116,88.0
404,404,1,2,윤학길,88롯,7.27,35,17,3,25,18,10,3,0.0,234.0,89,82,967,241,88.0
405,405,2,3,이상군,88빙,5.13,38,3,1,8,10,3,16,0.0,135.0,38,36,530,120,88.0
406,406,3,4,한희민,88빙,4.82,31,10,4,20,16,5,5,0.0,188.0,72,65,782,188,88.0
407,407,4,5,김성길,88삼,4.33,38,2,1,15,8,4,6,0.0,151.1,51,47,615,150,88.0
408,408,5,6,윤석환,88O,3.97,40,0,0,1,13,3,14,0.0,108.0,28,25,439,96,88.0
409,409,6,7,최동원,88롯,3.86,16,3,1,4,7,3,3,0.0,83.1,24,19,349,77,88.0
410,410,7,8,김진욱,88O,3.75,29,5,2,14,11,8,2,0.0,139.1,52,48,559,116,88.0
411,411,8,9,최일언,88O,3.71,20,2,0,13,6,4,0,0.0,115.2,33,28,485,100,88.0
412,412,9,10,오영일,88M,3.36,28,8,0,21,7,11,2,0.0,176.0,83,68,760,208,88.0
413,413,10,11,김훈기,88삼,3.22,27,6,3,10,10,5,3,0.0,118.0,44,36,472,102,88.0
414,414,11,12,방수원,88해,2.9,28,0,0,2,2,1,6,0.0,80.0,17,15,320,63,88.0
415,415,12,13,이상윤,88해,2.89,30,3,1,22,16,6,0,0.0,137.0,56,44,575,98,88.0
416,416,13,14,차동철,88해,2.84,32,5,3,15,10,6,1,0.0,146.0,68,54,607,156,88.0
417,417,14,15,이용철,88M,2.75,29,6,0,19,7,11,0,0.0,144.1,63,44,610,138,88.0
418,418,15,16,김홍명,88빙,2.61,24,7,1,22,8,13,0,0.0,151.2,75,72,656,158,88.0
419,419,16,17,양상문,88태,2.6,38,8,1,23,9,12,3,0.0,169.1,89,72,722,185,88.0
420,420,17,18,김시진,88삼,2.58,25,5,1,19,11,9,0,0.0,144.1,62,56,602,107,88.0
421,421,18,19,신완근,88태,2.54,37,1,0,4,2,9,3,0.0,139.0,71,62,585,141,88.0
422,422,19,20,문희수,88해,2.51,26,4,1,13,8,7,3,0.0,110.1,45,37,458,101,88.0
423,423,20,21,조병천,88태,2.49,28,4,0,15,2,10,1,0.0,128.0,59,56,546,134,88.0
424,424,21,22,성준,88삼,2.43,31,4,2,21,11,8,2,0.0,159.2,67,59,668,135,88.0
425,425,22,23,신동수,88해,2.3,22,2,1,11,5,2,1,0.0,81.1,25,22,338,87,88.0
426,426,23,24,박동수,88롯,2.28,31,0,0,13,7,8,2,0.0,114.1,59,46,490,131,88.0
427,427,24,25,김대중,88빙,2.11,23,4,1,18,7,7,1,0.0,119.0,54,51,508,131,88.0
428,428,25,26,계형철,88O,2.11,33,2,0,18,10,12,2,0.0,129.2,59,54,558,121,88.0
429,429,26,27,김용남,88빙,2.05,27,1,0,16,8,6,1,0.0,122.2,67,56,525,150,88.0
430,430,27,28,김신부,88태,1.9,29,2,1,17,9,8,1,0.0,123.1,63,53,526,126,88.0
431,431,28,29,장호연,88O,1.87,36,3,1,21,8,12,1,0.0,146.0,76,64,629,163,88.0
432,432,29,30,이동석,88빙,1.81,17,2,1,10,7,3,2,0.0,76.0,34,31,311,72,88.0
433,433,30,31,김용수,88M,1.75,34,1,0,3,3,5,11,0.0,98.2,51,49,438,118,88.0
434,434,31,32,한오종,88O,1.73,26,2,1,19,4,4,0,0.0,115.2,54,49,496,108,88.0
435,435,32,33,김정행,88롯,1.55,15,4,2,15,8,4,0,0.0,94.0,43,38,400,82,88.0
436,436,33,34,이길환,88M,1.53,24,3,1,15,10,4,0,0.0,122.1,61,48,517,131,88.0
437,437,34,35,김대현,88해,1.44,31,3,0,19,7,6,2,0.0,136.2,72,69,585,136,88.0
438,438,35,36,김정수,88해,1.42,11,0,0,9,3,2,0,0.0,54.1,19,15,227,45,88.0
439,439,36,37,이상구,88태,1.33,31,0,0,3,4,6,1,0.0,87.0,53,49,355,77,88.0
440,440,37,38,노상수,88롯,1.27,28,2,0,14,4,5,5,0.0,104.2,60,55,441,106,88.0
441,441,38,39,이문한,88롯,1.27,16,1,0,4,3,1,1,0.0,57.0,19,17,223,40,88.0
442,442,39,40,문병권,88M,1.21,19,2,1,8,1,3,0,0.0,65.1,29,27,274,66,88.0
443,443,40,41,권영호,88삼,1.15,29,1,1,4,7,5,7,0.0,72.1,32,30,308,61,88.0
444,444,41,42,안창완,88롯,1.05,29,0,0,3,1,3,2,0.0,62.1,31,30,259,56,88.0
445,445,42,43,오명록,88롯,1.04,19,2,1,14,6,7,1,0.0,90.0,49,37,384,85,88.0
446,446,43,44,유종겸,88M,1.03,23,6,1,13,4,7,1,0.0,109.0,58,50,484,102,88.0
447,447,44,45,이상훈,88O,0.84,27,1,1,7,2,2,0,0.0,84.0,45,42,352,76,88.0
448,448,45,46,서정용,88롯,0.74,14,1,0,5,3,3,1,0.0,47.0,18,16,203,45,88.0
449,449,46,47,천창호,88빙,0.74,17,0,0,0,1,1,1,0.0,21.2,6,6,80,16,88.0
450,450,47,48,진동한,88삼,0.73,18,1,1,9,2,3,1,0.0,54.1,28,28,238,63,88.0
451,451,48,49,예병준,88M,0.71,12,2,0,6,1,6,0,0.0,50.1,23,22,229,59,88.0
452,452,49,50,이국성,88M,0.61,20,2,0,3,2,1,0,0.0,55.2,27,26,242,53,88.0
453,453,50,51,김봉근,88태,0.57,22,2,0,17,4,11,0,0.0,93.2,61,52,404,123,88.0
454,454,51,52,김일부,88태,0.55,23,0,0,7,2,4,2,0.0,72.0,38,35,312,70,88.0
455,455,52,53,손문곤,88빙,0.53,17,0,0,7,2,3,0,0.0,54.0,39,34,244,69,88.0
456,456,53,54,송유석,88해,0.42,3,0,0,1,1,0,0,0.0,15.1,6,6,62,16,88.0
457,457,54,55,한용덕,88빙,0.42,12,0,0,4,2,1,0,0.0,41.1,15,14,168,39,88.0
458,458,55,56,김종석,88롯,0.41,20,0,0,10,0,5,0,0.0,55.0,35,29,249,62,88.0
459,459,56,57,지성규,88빙,0.21,5,0,0,1,0,0,0,0.0,13.2,6,6,61,14,88.0
460,460,57,58,임재준,88빙,0.17,2,0,0,0,0,0,0,0.0,3.2,0,0,12,0,88.0
461,461,58,59,김응국,88롯,0.16,8,0,0,1,0,0,0,0.0,19.2,11,11,92,24,88.0
462,462,59,60,박상범,88태,0.14,10,2,0,4,1,1,0,0.0,33.0,26,26,142,41,88.0
463,463,60,61,홍성연,88삼,0.12,13,2,0,5,3,1,0,0.0,52.2,42,39,243,71,88.0
464,464,61,62,조도연,88해,0.11,6,0,0,2,0,1,0,0.0,9.2,4,4,41,8,88.0
465,465,62,63,장정순,88빙,0.11,13,0,0,1,1,1,2,0.0,32.1,21,18,147,35,88.0
466,466,63,64,이현택,88삼,0.08,6,0,0,1,0,0,0,0.0,9.0,6,6,45,12,88.0
467,467,64,65,이동수,88태,0.08,2,0,0,0,0,0,0,0.0,5.0,2,1,23,5,88.0
468,468,65,66,이척기,88빙,0.07,4,0,0,0,0,0,0,0.0,2.1,1,1,11,3,88.0
469,469,66,67,최진영,88삼,0.03,1,0,0,0,0,0,0,0.0,2.2,2,1,12,5,88.0
470,470,67,68,강만식,88빙,0.03,2,0,0,0,0,0,0,0.0,1.1,0,0,5,0,88.0
471,471,68,69,박동경,88삼,0.02,13,0,0,4,0,1,0,0.0,39.1,25,22,178,47,88.0
472,472,69,70,하창우,88O,0.0,5,1,0,3,0,1,0,0.0,16.1,13,12,70,22,88.0
473,473,70,71,전용권,88삼,-0.01,14,0,0,5,2,2,1,0.0,46.0,28,26,209,53,88.0
474,474,71,72,김연철,88빙,-0.03,3,0,0,0,0,1,0,0.0,7.0,6,5,31,11,88.0
475,475,72,73,김강익,88O,-0.05,6,0,0,2,0,1,0,0.0,15.1,9,9,63,15,88.0
476,476,73,74,구명근,88롯,-0.05,2,0,0,0,0,0,0,0.0,5.0,5,5,29,12,88.0
477,477,74,75,최창호,88태,-0.07,3,0,0,1,0,1,0,0.0,6.2,6,6,29,6,88.0
478,478,75,76,안성수,88빙,-0.08,1,0,0,1,0,1,0,0.0,2.0,3,3,13,5,88.0
479,479,76,77,정윤수,88삼,-0.09,8,0,0,3,0,3,1,0.0,21.2,17,17,100,27,88.0
480,480,77,78,김재열,88빙,-0.1,1,0,0,0,0,0,0,0.0,1.0,4,4,7,4,88.0
481,481,78,79,강상진,88해,-0.14,1,0,0,0,0,0,0,0.0,1.0,4,3,9,2,88.0
482,482,79,80,황태환,88O,-0.15,23,1,0,3,0,2,0,0.0,49.2,38,36,221,58,88.0
483,483,80,81,권기홍,88삼,-0.15,2,0,0,0,0,0,0,0.0,2.1,4,4,12,5,88.0
484,484,81,82,이충우,88태,-0.16,2,0,0,0,0,0,0,0.0,3.0,6,6,17,7,88.0
485,485,82,83,박노준,88O,-0.16,1,0,0,1,0,0,0,0.0,3.0,6,6,17,5,88.0
486,486,83,84,임호균,88태,-0.17,5,0,0,4,0,3,0,0.0,14.0,13,11,68,23,88.0
487,487,84,85,장태수,88삼,-0.18,15,0,0,5,1,4,0,0.0,37.2,29,25,175,41,88.0
488,488,85,86,정용생,88삼,-0.21,10,0,0,3,0,3,0,0.0,28.0,25,24,129,38,88.0
489,489,86,87,박정현,88태,-0.23,6,0,0,2,0,1,0,0.0,18.2,17,16,86,25,88.0
490,490,87,88,배경환,88태,-0.33,13,1,1,11,1,7,0,0.0,52.1,40,39,238,57,88.0
491,491,88,89,박상열,88O,-0.4,13,0,0,6,0,3,0,0.0,46.2,34,29,216,53,88.0
492,492,89,90,정삼흠,88M,-0.49,27,6,1,20,5,16,0,0.0,139.2,96,88,634,163,88.0
493,493,90,91,최상주,88해,-0.5,7,0,0,2,0,2,0,0.0,18.0,19,15,85,21,88.0
494,494,91,92,양일환,88삼,-0.5,10,1,0,4,1,2,0,0.0,29.1,30,29,145,36,88.0
495,495,0,1,선동열,89해,10.52,36,8,6,12,21,3,8,0.0,169.0,27,22,618,82,89.0
496,496,1,2,박정현,89태,8.16,38,17,4,25,19,10,2,0.0,242.2,64,58,970,183,89.0
497,497,2,3,최창호,89태,7.28,38,11,1,29,10,14,2,0.0,223.1,65,55,916,169,89.0
498,498,3,4,윤학길,89롯,6.94,38,18,3,30,16,11,2,0.0,250.0,92,75,1013,221,89.0
499,499,4,5,김성길,89삼,6.16,34,12,4,29,14,11,2,0.0,233.2,77,73,956,219,89.0
500,500,5,6,김청수,89롯,5.78,38,10,2,16,7,15,5,0.0,210.1,82,79,853,189,89.0
501,501,6,7,한희민,89빙,4.71,30,8,3,20,16,4,6,0.0,176.2,52,49,701,130,89.0
502,502,7,8,조계현,89해,4.6,31,7,0,19,7,9,4,0.0,174.0,64,55,730,153,89.0
503,503,8,9,이강철,89해,4.46,36,8,3,27,15,8,5,0.0,195.1,74,70,801,153,89.0
504,504,9,10,이상군,89빙,4.34,27,7,1,15,16,5,3,0.0,140.1,45,40,577,138,89.0
505,505,10,11,송진우,89빙,4.14,35,5,2,12,9,10,9,0.0,156.2,57,49,659,116,89.0
506,506,11,12,김진욱,89O,3.45,33,8,4,22,11,9,3,0.0,158.1,63,59,649,130,89.0
507,507,12,13,정명원,89태,3.38,38,2,1,18,11,4,6,0.0,139.1,60,38,571,126,89.0
508,508,13,14,김용수,89M,3.35,47,0,0,1,5,5,22,0.0,104.1,43,37,429,107,89.0
509,509,14,15,양상문,89태,3.33,35,4,0,15,8,11,4,0.0,161.2,60,59,649,131,89.0
510,510,15,16,유명선,89삼,2.94,34,2,0,25,14,8,1,0.0,170.2,83,73,727,152,89.0
511,511,16,17,장호연,89O,2.92,30,3,1,23,9,12,0,0.0,171.0,72,66,709,143,89.0
512,512,17,18,신동수,89해,2.91,33,3,2,20,9,5,1,0.0,153.0,65,58,625,135,89.0
513,513,18,19,구동우,89O,2.89,34,2,0,9,4,3,5,0.0,105.1,31,29,428,91,89.0
